job_title,job_type,gaji_perbulan,job_skill,label,text
Remote It Support Engineer/Senior Product Support Developer/Production Support,Full-time,"5,833 - 8,750",Sql,Information Technology,remote it support engineer/senior product support developer/production support | sql
Transformation Specialist Project Management,Contract,"3,750 - 7,562",Sql Excel Data Analysis,Information Technology,transformation project management | sql excel data analysis
Analog And Mixed-Signal Ic Layout Design Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,analog and mixed signal ic layout design engineer |
Sales Manager -Farm Chicken Broiler,Full-time,"4,167 - 6,250",Excel,Sales,sales farm chicken broiler | excel
Hr Cum Admin Executive,Full-time,"2,500 - 4,167",Sql Excel,Information Technology,hr cum admin | sql excel
Technician - Treatment Kuala Lumpur,Full-time,"3,750 - 6,875",Communication,Healthcare,technician treatment kuala lumpur |
Executive Secretary To Group Executive Director Ged,Full-time,"3,750 - 6,875",Excel,Administration & Customer Service,secretary to group director ged | excel
Procurement Executive - Strategic Analysis Reporting,Full-time,"3,750 - 6,875",Communication,Operations,procurement strategic analysis reporting |
Senior Engineer - Enterprise Application Support Erp,Full-time,"5,833 - 8,750",Communication,Information Technology,engineer enterprise application support erp |
Junior Front-End/Back-End Developer,Full-time,"5,833 - 8,750",Sql,Information Technology,front end/back end developer | sql
Account Executive Cum Hr,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,account cum hr | sql excel
Hr Business Partner - Manager,Full-time,"6,250 - 8,333",Excel,Human Resources,hr business partner | excel
Net Application Developer Sql Database,Full-time,"5,000 - 7,500",Sql Java,Information Technology,net application developer sql database | sql java
It Analyst - Database Architect,Full-time,"5,000 - 7,500",Sql,Information Technology,it analyst database architect | sql
B1 Aircraft Maintenance Engineer / Licensed Ame Ame/Lame Based In Australia,Full-time,"5,000 - 7,500",Communication,Engineering,b1 aircraft maintenance engineer / licensed ame ame/lame based in australia |
Fan Out Process Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,fan out process engineer |
Software Engineer / Programmer,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,software engineer / programmer | sql java react
Admin Clerk Base At Unitrade United Sarawak,Full-time,"5,833 - 8,750",Communication,Administration & Customer Service,admin clerk base at unitrade united sarawak |
Shipping Admin Executive - Taman Eko Botanic - Johor Jb P12,Full-time,"2,500 - 4,167",Communication,Operations,shipping admin taman eko botanic johor jb p12 |
Sr/Staff Process Engineer Wave Soldering,Full-time,"5,833 - 8,750",Communication,Engineering,sr/staff process engineer wave soldering |
Intern - Front Desk Receptionist / Customer Service,Internship,"1,500 - 2,000",Communication,Administration & Customer Service,intern front desk receptionist / customer service |
Software Developer Remote/Work From Home/Wfh,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,software developer remote/work from home/wfh | python excel java
Verifier Cum Data Entry,Full-time,"5,000 - 7,500",Communication,Administration & Customer Service,verifier cum data entry |
Quality Assurance Engineer,Full-time,"5,833 - 8,750",Sql Excel,Engineering,quality assurance engineer | sql excel
Mechanical Design Engineer Fresh Graduate / Experienced,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical design engineer fresh graduate / experienced |
Data Management Administrator Data Analyst Expert,Full-time,"5,000 - 7,500",Communication,Information Technology,data management administrator data analyst expert |
Banca Specialist Melaka Negeri Sembilan Region,Full-time,"3,750 - 6,875",Communication,Marketing,banca melaka negeri sembilan region |
Recruiter L Researcher Fresh L Exp L Hybrid L Midvalley P2,Full-time,"5,833 - 8,750",Excel,Human Resources,recruiter l researcher fresh l exp l hybrid l midvalley p2 | excel
Work In Msia - Pre-Sales Manager Must Have Erp Experience Rm 9,Full-time,"4,167 - 6,250",Communication,Sales,work in msia pre sales must have erp experience rm 9 |
Rm800 Internship Mandarin Speaking Recruitment Associate Ara Damansara,Internship,"1,500 - 2,000",Excel,Human Resources,rm800 mandarin speaking recruitment ara damansara | excel
Internship For Accounting Student,Internship,"1,500 - 2,000",Excel,Finance,for accounting student | excel
Senior Network Engineer Wfh,Full-time,"5,833 - 8,750",Excel,Information Technology,network engineer wfh | excel
Fpga Hardware Design Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,fpga hardware design engineer |
Sap Hybris Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,sap hybris developer | excel java
Internship For Audit / Tax / Accounts,Internship,"1,500 - 2,000",Communication,Finance,for audit / tax / accounts |
Social Media Content Creator,Full-time,"3,750 - 5,833",Communication,Marketing,social media content creator |
Assistant Sales Manager - East Malaysia Sarawak,Full-time,"4,167 - 6,250",Communication,Sales,sales east malaysia sarawak |
Senior Software Developer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,software developer | sql excel java react
Financial Analyst / Corporate Finance,Full-time,"5,000 - 7,500",Excel,Finance,financial analyst / corporate finance | excel
Mctf Application Only Graduate Software Engineer Hybrid Working,Full-time,"5,833 - 8,750",Java React,Information Technology,mctf application only graduate software engineer hybrid working | java react
Sales Consultant Finance,Full-time,"4,167 - 6,250",Excel,Sales,sales consultant finance | excel
Internship For Computer Science / It Student,Internship,"1,500 - 2,000",Sql Excel,Information Technology,for computer science / it student | sql excel
Recruitment Consultant Klec / Mid Valley Attractive Comm / Training Provided,Full-time,"5,000 - 7,500",Communication,Human Resources,recruitment consultant klec / mid valley attractive comm / training provided |
Customer Service Software Company,Full-time,"5,833 - 8,750",Communication,Information Technology,customer service software company |
Senior Software Developer Rpg As/400 Metacloud,Full-time,"5,833 - 8,750",Sql,Information Technology,software developer rpg as/400 metacloud | sql
Finance Executive Ioi City Mall,Full-time,"5,833 - 8,750",Excel,Finance,finance ioi city mall | excel
Accountant/Junior Accountant/Accounts Executive Based In Port Klang Selangor,Full-time,"4,167 - 6,250",Communication,Finance,accountant/junior accountant/accounts based in port klang selangor |
Manufacturing Engineer Welcome Fresh Graduate,Full-time,"5,833 - 8,750",Excel Java,Engineering,manufacturing engineer welcome fresh graduate | excel java
Draughtman Cum Document Controller,Full-time,"3,750 - 6,875",Excel,Administration & Customer Service,draughtman cum document controller | excel
Treasury Accountant Petaling Jaya,Full-time,"4,167 - 6,250",Excel,Finance,treasury accountant petaling jaya | excel
Power Bi Developer,Full-time,"5,833 - 8,750",Sql,Information Technology,power bi developer | sql
Central Procurement Internship Mandarin Speaking,Internship,"1,500 - 2,000",Excel,Operations,central procurement mandarin speaking | excel
Senior Supplier Quality Engineer Industrial Test And Measurement,Full-time,"5,833 - 8,750",Communication,Engineering,supplier quality engineer industrial test and measurement |
Senior Executive It Cybersecurity Risk,Full-time,"5,833 - 8,750",Excel,Information Technology,it cybersecurity risk | excel
Mechanical Engineer Oil Gas,Full-time,"5,833 - 8,750",Excel,Engineering,mechanical engineer oil gas | excel
Production Process Engineer Shah Alam,Full-time,"5,833 - 8,750",Communication,Engineering,production process engineer shah alam |
Manager Procurement And Administration,Full-time,"6,250 - 8,333",Excel,Operations,procurement and administration | excel
Company Secretary Assistant / Admin Assistant,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,company secretary / admin | excel
Database Administrator Banking Background Preffered,Full-time,"5,000 - 7,500",Sql,Information Technology,database administrator banking background preffered | sql
Process Engineer - Automation Company Requires To Travel Overseas,Full-time,"5,833 - 8,750",Data Analysis,Engineering,process engineer automation company requires to travel overseas | data analysis
Software Engineer - Java,Full-time,"5,833 - 8,750",Sql Java,Information Technology,software engineer java | sql java
Electrical Machine Design Engineer/Senior Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,electrical machine design engineer/senior engineer | excel
Ai Technologist Certification,Full-time,"5,000 - 7,500",Python Java Machine Learning,Information Technology,ai technologist certification | python java machine learning
Frontend Developer,Full-time,"5,833 - 8,750",Java React,Information Technology,frontend developer | java react
Mctf Applications Only Data Engineer - Hybrid Working,Full-time,"5,000 - 7,500",Python Sql Excel,Information Technology,mctf applications only data engineer hybrid working | python sql excel
Walk-In Interview March 23 Process Engineer/Technician / Qa Eng/Tech,Full-time,"5,833 - 8,750",Communication,Engineering,walk in interview march 23 process engineer/technician / qa eng/tech |
Electrical Automation Engineer Plc,Full-time,"5,833 - 8,750",Communication,Engineering,electrical automation engineer plc |
Opportunities In Supply Chain For Buyer/Planner/Purchaser,Full-time,"5,000 - 7,500",Excel,Operations,opportunities in supply chain for buyer/planner/purchaser | excel
Management Accounting And Product Costing Specialist,Full-time,"4,167 - 6,250",Excel,Finance,management accounting and product costing | excel
Finance Executive Costing,Full-time,"4,167 - 6,250",Sql Excel,Finance,finance costing | sql excel
Full Stack Developer,Full-time,"5,833 - 8,750",Python Sql Java,Information Technology,full stack developer | python sql java
General Manager Internal Audit,Internship,"1,500 - 2,000",Excel,Finance,general internal audit | excel
Contract Audio Visual Officer Jabatan Infrastruktur Teknologi Digital,Contract,"5,833 - 9,625",Communication,Information Technology,audio visual jabatan infrastruktur teknologi digital |
Key Account Manager Food Nutrition Year Contract,Contract,"5,833 - 9,625",Excel,Sales,key account food nutrition year | excel
Accounting Lead,Full-time,"4,167 - 6,250",Data Analysis,Finance,accounting lead | data analysis
Senior Accounts Payable Payment Analyst - Ssc/Mnc,Full-time,"5,000 - 7,500",Excel,Finance,accounts payable payment analyst ssc/mnc | excel
Financial Accountant/ Senior Financial Accountant Rebate Analytics,Full-time,"4,167 - 6,250",Excel Data Analysis,Finance,financial accountant/ financial accountant rebate analytics | excel data analysis
Software Developer,Full-time,"5,833 - 8,750",Python Sql Excel Java Machine Learning,Information Technology,software developer | python sql excel java machine learning
Consulting Intern Oracle Supply Chain Management / Scm Malaysia,Internship,"1,500 - 2,000",Excel,Operations,consulting intern oracle supply chain management / scm malaysia | excel
Analog Ic Design Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,analog ic design engineer |
Recruitment Consultant Finance Accounting Industry,Full-time,"5,833 - 8,750",Excel,Finance,recruitment consultant finance accounting industry | excel
Channel Sales Coordinator Kuala Lumpur,Full-time,"4,167 - 6,250",Excel,Sales,channel sales kuala lumpur | excel
Project Engineer / Assistant Engineer,Contract,"5,833 - 9,625",Communication,Engineering,project engineer / engineer |
My Financial Advisory Forensic Associate Aml,Full-time,"3,750 - 6,875",Excel,Engineering,my financial advisory forensic aml | excel
Senior Staff R D Engineer Epitaxy Development Based In China Or Wfh,Full-time,"5,833 - 8,750",Excel,Finance,staff r d engineer epitaxy development based in china or wfh | excel
Hr Manager L Manufacturing Industry Perak,Full-time,"6,250 - 8,333",Communication,Engineering,hr l manufacturing industry perak |
