job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
warehouse logistic supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",warehouse logistic supervisor excel,procurement,warehouse logistic supervisor excel excel
human resource cum admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",human resource cum admin excel,hr_recruitment,human resource cum admin excel excel
people operations associate,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",people operations associate excel,hr_recruitment,people operations associate excel excel
immediate hiring - account assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",immediate hiring - account assistant communication,finance_accounting,immediate hiring - account assistant communication communication
corporate sales event executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",corporate sales event executive excel,sales,corporate sales event executive excel excel
associate director contracts and negotiations/legal,Contract,"USD 45,000 - 90,750 / YEARLY",react,"3,750 - 7,562",associate director contracts and negotiations/legal react,frontend_dev,associate director contracts and negotiations/legal react react
maintenance lead/plant engineer expanding-polymer/plastics manufacturing,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",maintenance lead/plant engineer expanding-polymer/plastics manufacturing communication,technical_support,maintenance lead/plant engineer expanding-polymer/plastics manufacturing communication communication
customer service officer call centre bayan lepas penang,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer service officer call centre bayan lepas penang excel,customer_service,customer service officer call centre bayan lepas penang excel excel
internal audit executive/ senior executive,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internal audit executive/ senior executive communication,internship,internal audit executive/ senior executive communication communication
junior web developer,Full-time,"USD 70,000 - 105,000 / YEARLY",java,"5,833 - 8,750",junior web developer java,software_dev,junior web developer java java
senior analyst fund management department,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",senior analyst fund management department excel,data_analyst_bi,senior analyst fund management department excel excel
maintenance engineering and automation engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",maintenance engineering and automation engineer excel,technical_support,maintenance engineering and automation engineer excel excel
operation executive job management executive contractual,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",operation executive job management executive contractual communication,administration,operation executive job management executive contractual communication communication
executive public relations,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive public relations communication,administration,executive public relations communication communication
digital marketing specialist meta,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",digital marketing specialist meta excel,digital_marketing,digital marketing specialist meta excel excel
principal enterprise architect hybrid working,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",principal enterprise architect hybrid working excel,administration,principal enterprise architect hybrid working excel excel
senior operating manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",senior operating manager communication,management,senior operating manager communication communication
sales administration officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales administration officer communication,sales,sales administration officer communication communication
precision component engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",precision component engineer communication,technical_support,precision component engineer communication communication
audit senior and audit associate,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",audit senior and audit associate excel,finance_accounting,audit senior and audit associate excel excel
assistant company secretary,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",assistant company secretary excel,administration,assistant company secretary excel excel
fresh graduate / site supervisor semenyih,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",fresh graduate / site supervisor semenyih communication,digital_marketing,fresh graduate / site supervisor semenyih communication communication
production chemical engineer/chemist,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",production chemical engineer/chemist excel,technical_support,production chemical engineer/chemist excel excel
maxis customer care executive postpaid/ live chat/ network july intake,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",maxis customer care executive postpaid/ live chat/ network july intake excel,network_security,maxis customer care executive postpaid/ live chat/ network july intake excel excel
risk intelligence specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",python sql excel,"3,750 - 6,875",risk intelligence specialist python sql excel,administration,risk intelligence specialist python sql excel python sql excel
proton service advisor,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",proton service advisor communication,customer_service,proton service advisor communication communication
site executive / building executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",site executive / building executive communication,administration,site executive / building executive communication communication
relationship manager corporate banking,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",relationship manager corporate banking excel,sales,relationship manager corporate banking excel excel
software support engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",software support engineer communication,customer_service,software support engineer communication communication
marketing decorator executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",marketing decorator executive excel,digital_marketing,marketing decorator executive excel excel
incident engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",incident engineer communication,technical_support,incident engineer communication communication
e-commerce / retail sales marketing executive,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",e-commerce / retail sales marketing executive excel data analysis,sales,e-commerce / retail sales marketing executive excel data analysis excel data analysis
client relationship management executive/assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",client relationship management executive/assistant communication,administration,client relationship management executive/assistant communication communication
personal assistant to finance director,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",personal assistant to finance director excel,finance_accounting,personal assistant to finance director excel excel
product specialist - kota kinabalu,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",product specialist - kota kinabalu excel,administration,product specialist - kota kinabalu excel excel
hse health safety and environment executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",hse health safety and environment executive communication,administration,hse health safety and environment executive communication communication
officer advertising promotions,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",officer advertising promotions excel,administration,officer advertising promotions excel excel
plant admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",plant admin excel,administration,plant admin excel excel
sme loan specialist location kuching sarawak,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",sme loan specialist location kuching sarawak communication,administration,sme loan specialist location kuching sarawak communication communication
internship program - administration students,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship program - administration students communication,internship,internship program - administration students communication communication
